100,NEM12,2.02E+11,JENDMP,JENDMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,6001001234,E1B1K1Q1,E1,E1,N1,386474,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20220905,2.9,2.9,3,2.9,2.9,3.7,2.9,3.2,2.9,8.2,14.7,14.7,14.6,9.5,4.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,2.1,6.8,12.1,13.5,14.7,14,14.7,16,17.2,17.2,16.9,17.2,15.7,14.3,4.9,3,3,A
300,20220906,3.2,3.7,2.9,3.1,3,2.9,3,3.1,2.9,2.8,3.2,2.9,3.1,2.3,0.4,0,0,0.1,0.1,0,0.2,0.5,0,0,0.4,3.6,2.6,1.7,4.4,0,3.2,8.9,8.9,12.9,12.8,14.4,15.2,14.7,16.8,18.4,18.6,17.7,13.7,8.8,8.5,8.6,8.5,8.7,A
300,20220907,8.5,8.5,8.4,8.6,8.8,8.8,8.5,9,8.7,8.5,8.6,8.5,8.5,7.8,5.9,2.9,2.7,5.3,0.8,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.8,3.3,6,12.4,13.9,14.6,15.2,15.3,15.7,16.1,14.7,14.8,14.8,14.6,5.6,4.1,3.5,A
300,20220908,3.5,3.5,3.5,3.3,3.3,3.4,3.3,3.4,4.8,10.4,11,11.4,16.6,15.6,10.2,4.1,10.5,9,8.5,6.9,1.3,1,4.7,4.9,1.1,4.8,8.7,12,11.6,12.3,12.7,12.1,13.5,14,14.2,17.1,17.2,18.4,16.8,11.1,10.7,11.2,4.9,4.9,4.6,3.9,3.2,3.2,A
300,20220909,3.2,3.2,3.6,3.3,3.3,3.2,3.2,3.4,4.9,14.6,14.8,14.9,15,15.5,13.5,10.6,3.4,0.5,0.6,0.6,0.5,0,0,0,0,0.2,3.7,0.3,0.2,2.5,0.1,9.7,11.3,13.1,16,16.3,25.8,25.1,22.3,24.3,22.4,23.7,22.5,21.1,18.5,14.6,8.6,4.9,A
300,20220910,3.8,3.8,4.1,3.9,6.2,9.6,9.6,9.7,13.1,16.6,15.5,15.3,14.3,10,8.2,13.4,17.9,15.3,11.2,9.6,4.3,5.5,5.7,9.8,1.7,5,5.3,11,4.4,0.5,2.7,7.4,11.7,14.9,14.2,12.8,5.5,3.6,3.7,3.5,3.6,3.8,3.5,3.8,3.5,3.5,3.5,3.5,A
300,20220911,3.3,3.4,4.2,3.5,3.3,3.6,3.4,3.9,5.6,14.5,14.6,14.5,15.1,13.1,3.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.4,10.3,10.2,10.6,11.3,10.2,10.2,10,3.5,3.2,3.3,3.2,3.4,3.2,A
300,20220912,3.3,3.6,3.5,3.2,3.3,3.2,3.3,3.3,3.1,5.8,9.6,10.5,15,13.2,9.4,5.6,6.9,2,0.9,2,2,2.4,3,1,2.5,5.3,3.6,1.8,0.5,0.1,0.6,1.1,4.8,6.9,6,13.1,14.2,15.5,14.9,15.1,15.3,14.9,16.2,15.9,15.3,4.2,3.3,3.2,A
300,20220913,3,3.1,3.2,3,3,3.3,2.9,3.1,3,3.9,3.1,3.2,3,1.8,0.9,0.1,0,0,0,0.2,3.1,2.5,4.4,1.7,8.1,2,0,2.2,3.4,8.9,7.2,6.2,5.2,12.6,12.6,13.3,14.1,14.8,14.2,14.5,14.4,14,10.6,10.6,9.9,8.5,8.6,8.9,A
300,20220914,9.4,8.5,8.8,8.7,8.6,8.6,8.6,8.5,8.6,8.9,8.6,8.5,8.5,7.5,4.4,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,5.1,9,15.6,16.2,16.5,14.3,14.7,15.6,14.6,15,15.2,14.3,5.1,3.1,2.9,A
300,20220915,2.9,2.9,3,3,3.3,3.4,3.5,3.1,5.1,15.7,15.4,15.5,15.4,14.7,14.8,12.3,3.8,4.7,2.5,0.1,0.2,0,0,3.4,3.7,4.9,7.8,7.9,8.3,1.1,3.3,4.9,4.5,6.6,7.3,9.4,10.2,10.1,10.7,10.4,10.4,10.1,10.1,5.3,3.3,3.3,3.3,3.3,A
300,20220916,3.3,3.6,3.3,3.1,3.6,3.2,3.4,3.3,3.2,3.2,3.9,3.4,3.5,4.4,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,3.9,5.3,8.5,8,7.6,8.1,8.8,11.5,10,3.5,3.4,3.4,3.3,3.2,3.2,3.3,3.4,3.5,3.3,A
300,20220917,3.6,3.1,3.3,3.3,3.1,3.3,3.3,3.8,3.3,3.6,3.2,3.1,3,1.8,0.5,2.8,11.7,1.6,4.3,5.7,2.5,12,12,13.8,15.7,4.8,11.4,12.2,20.5,21.4,22.4,20.9,19,16.3,7.4,3.2,3.2,3.4,3.4,4,3.3,3.2,3.3,3.5,3.2,3.1,3.3,3.2,A
300,20220918,3.5,3.2,3.2,3.2,3.2,3.4,3.2,3.2,3.2,6.7,9.4,9.6,9.6,10.3,13.3,11.4,2,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0.3,0,0,0.2,2.2,6,9.5,9.6,10.7,8.2,3.8,3.2,3.2,3.6,3.3,3.3,3.1,3.2,A
300,20220919,3.3,3.5,3.1,3.2,3.2,3.2,3,2.8,3.2,5.6,10.2,11.2,15.7,9.4,5.5,1.9,0,0,0.2,0.1,0.2,0,0,0.1,0.8,0,0,0,1.2,0,1.3,2.2,3.8,6.4,6.6,8.7,8.5,15.4,15.4,15.2,14.7,15.1,14.9,12.4,3.7,3.7,3.6,3.6,A
300,20220920,3.4,3.6,3.5,3.4,4.4,4,3.4,3.4,3.5,3.6,3.4,3.4,3.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.5,3.4,5.7,8.5,11.5,11.3,6.8,6.4,6.4,6.5,6.4,6.5,6.3,3.8,3.6,3.8,A
300,20220921,4.2,3.7,3.6,4.3,3.8,3.5,3.5,3.7,3.7,9.3,15.5,15.4,16.3,11,7.7,0.3,0,0.8,1.1,3.7,0.9,0.8,0.6,0,0,0,0,0.1,1.6,3.4,5.8,6.7,7.9,12.8,14.1,13.5,15.6,17,16.6,16.9,16.8,16.6,16.7,14.6,5,3.6,3.6,3.2,A
300,20220922,3.1,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3,3.3,3.2,7.4,13.8,12.6,10.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,0.8,1.5,2.6,4.7,4.4,5,5.1,5.1,3.6,3.1,3.8,3.6,3.3,3.2,3.3,A
300,20220923,3.4,3.4,3.1,3.1,3.3,3.2,3.4,3.3,3.5,3.2,3.1,3.2,3.1,2.8,1.6,0.5,0.3,0,0.1,0.1,0,0,0,0,0.2,1.2,0.4,0,0.7,1.3,0.6,0.7,1.2,2.1,2.7,2.6,2.8,3.3,3.2,3,3.4,2.9,3.2,3.6,3,2.9,2.9,2.9,A
300,20220924,2.9,2.9,2.9,3.1,3.2,2.9,2.9,2.8,2.9,2.9,3.1,3,2.5,1.7,0.4,0,0,0,0.2,1.7,0.8,1.1,1.6,0.7,0.9,0.5,2.6,2.1,4.6,4.5,7,5.7,6.7,11.1,12.8,11.5,4.1,2.9,2.7,2.9,3.4,3.5,2.8,2.9,3.1,3,3.1,3.3,A
300,20220925,3.1,3,3,3.5,3.1,3.1,3,3,2.8,2.7,2.8,2.8,2.3,1.1,0,0,0,0,0,0,0.4,0.3,0,0,0,0.1,0,0,0.3,0.7,0.6,1.1,7.5,8.4,12.2,10.4,9.7,10.1,9.9,10.2,9.9,5.9,3.2,3,2.8,3,3.2,3.1,A
300,20220926,3.1,3.3,3,3.1,2.9,2.8,3,2.9,7.2,15.6,15.3,15.1,15.8,14.3,14.1,7.1,1.5,1.7,1.7,2.2,2.7,2.3,3.3,3.3,0.1,0.1,0,0.1,2.1,5.4,5,5.3,6,6.4,7.7,8.5,8.4,9.1,8.9,10.1,11.8,11.6,10.9,4.9,3,3.2,3.7,3,A
300,20220927,3.5,3.1,3,2.9,3,3.3,2.9,3,3,5.9,9.4,9.6,13,8.2,8,5.5,2.2,0.1,0.1,0,4.6,3,6.7,13.2,5.4,0,0.6,3.2,1.7,0.3,6.5,8,11.1,11.6,8.3,8.3,8.6,8.5,10.8,11.1,11,10.7,10.8,10.7,8.8,8.6,8.4,8.6,A
300,20220928,8.6,8.7,8.5,8.5,8.6,8.6,8.6,8.5,9.3,10.9,14.7,14.7,15.2,9.4,5.6,2.4,8.3,7.5,8.5,11,5.8,6.6,6.6,2.3,2.7,0.4,0.1,0.3,1.7,1.6,6.8,10.8,11.2,12.2,13.4,13.7,15.8,18.6,14,13.7,13.1,14.2,14.1,9.7,5.6,5.2,5.6,5.1,A
300,20220929,5.1,5.2,5.3,5.1,5.1,5.2,5.3,5.3,5.1,7.9,16,15.1,14.5,10.2,5.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.7,3.2,4.9,2.6,3.2,3.2,5.6,6.6,6.5,6.5,6.6,6.8,3.7,3.2,3.3,3.3,A
300,20220930,3.4,3.2,3.4,3.5,3.3,3.2,3.5,3.3,4,5.2,9.1,11.3,14.3,11.5,7.8,2.4,1.4,4.6,2.2,1.1,0,0,0.4,2,1.2,4.2,2.6,5.9,2.4,3,7.6,5.9,1.8,0,0.7,2,2.8,3.3,3.4,3.6,3.3,3.4,3.5,3.3,3.3,3.3,3.4,3.6,A
300,20221001,3.2,3.3,3.6,3.3,3.3,3.4,3.2,3.2,3.3,3.2,3.9,3.1,2.5,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2,2.8,4.9,5.5,5.1,5.3,5.2,5.6,4.3,3.2,3.2,3.4,3.1,A
300,20221002,3,3,3,2.9,3.1,3.1,2.9,3.1,4.2,3,2.8,3,1.9,0.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,6.2,7.5,9.2,9.8,6.1,3,2.9,3.2,3.1,3,3,3.1,3,3,A
300,20221003,2.9,2.9,3,2.9,3.4,3,2.9,6.5,9.3,8.9,14.2,10.5,7,2.3,7.1,3.1,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,6.7,10.9,11.3,14.5,15.6,16.3,15,15,15.1,15.1,14.8,4.8,3.4,3.8,3.3,3.3,A
300,20221004,3.9,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.1,3.2,3.2,3.3,2.1,0.3,0,0,0,0,0,0.5,2.7,4.2,2.6,0,0,0.1,2.2,4.8,8.3,7.6,6.2,6.1,4.3,7.7,11.5,12.5,14.6,14.8,14.6,14.8,14.5,9.9,3.7,4.3,3.5,4.3,3.7,3.5,A
300,20221005,3.6,3.6,3.6,3.6,3.6,3.6,3.5,6.2,10.2,10,11.6,16.8,14.6,8.8,10.3,12.7,14.4,14.3,14.3,14.5,13.2,14.9,13.7,13.9,8.6,3.9,0.6,3.4,8.3,10.6,10.5,10.2,10.6,11.5,13.6,15.9,16.3,16.3,16.1,16.3,16.2,14.9,11.5,4.9,3.5,3.4,3.4,3.5,A
300,20221006,3.3,3.4,3.3,3.4,3.4,3.6,3.4,6.6,10.3,15,15.3,15.5,12.4,6,5.3,1.5,0.1,0,0.2,0.2,1,1.6,0.3,0.2,0,0,0,0,0,0,0,0.9,0.1,7.9,11.9,12.5,13.6,14.5,14.9,14.5,12.7,8.8,9.6,8.7,8.9,8.8,8.8,8.9,A
300,20221007,8.9,8.9,8.9,9.1,9,9.3,8.7,10.6,15.3,14.8,15,15.5,10.1,6.3,3.5,0,3,7.4,7.4,7.8,10.9,9.4,1.5,1.2,0,0,0,4.6,0,0.3,0.3,0.4,4,6.8,7.8,6.8,9.2,10.2,11.3,10.1,8.3,3.7,3.7,3.6,3.7,3.7,3.7,3.8,A
300,20221008,3.9,4.1,4,3.8,3.8,3.8,3.8,7.9,15.3,14.6,14.4,11.5,7.4,5.9,10.7,7.2,5.6,5.7,4.6,9.9,5.2,5.4,7,8.3,7.2,8.5,10.9,0,4.5,0.5,2,0.2,4.7,11.4,13.2,8,3.1,3.4,3.6,4.1,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,A
300,20221009,3.5,3.5,3.5,3.4,3.5,3.8,5.3,11.1,15.3,14.9,15.1,15.2,13.5,4.6,1,1.6,2.3,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,4,7.8,8.6,9.4,9.9,7.8,3.4,3.4,3.5,3.3,3.4,3.3,3.4,3.5,3.3,A
300,20221010,3.7,3.8,3.3,3.3,3.5,3.3,5.7,10.1,10.2,9.8,9.8,10,8.2,4.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7.9,10.5,12.9,14,14.6,14.7,14.8,14.8,14.7,14.8,5.4,3.6,3.4,3.5,3.4,A
300,20221011,3.3,3.7,3,3.1,3.1,3.3,3.3,3.4,3.4,3.2,3.6,3.3,2.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.2,4.1,8.8,11.4,13.4,14.7,15.3,15.3,15.2,10.9,4.7,3.7,3.6,3.6,3.7,3.7,3.5,A
300,20221012,3.3,3.7,3.3,3.3,3.5,3.5,3.7,3.4,3.4,3.3,3.3,3.4,3.4,8.2,12.9,13.6,14.2,13.4,16.5,14.6,12.9,10.2,8.3,10.2,10,11.2,10.5,8.6,6.3,7.1,9.3,11.1,10.9,11.8,12.9,14.7,14.7,14.9,14.9,15,14.8,13,8.9,4.2,3.4,3.3,3.4,3.7,A
300,20221013,3.4,3.2,3.6,3.6,3.3,3.6,3.7,15.8,16.3,15.4,15.7,15.7,14.9,11.2,11.9,8,6.7,3.4,3.9,5.6,5.4,5.7,4.7,6.3,3.9,5.7,5.5,4.4,6.3,5.7,5.8,10,10.2,13.2,14.1,14.7,15.1,14.8,15.2,14.6,14.5,8.2,4.1,3.6,3.6,3.7,3.6,3.4,A
300,20221014,3.9,3.5,3.6,3.7,3.6,4,5.5,9.8,11.5,15.2,16.6,15.9,9.9,7.8,3,3.3,0,0,0,0.1,0,0,0.1,0.4,0,0,0.2,0.6,0,0.1,0,3.1,0,0.1,0.4,1.5,2.8,3.9,3.5,3.8,3.4,3.4,3.8,3.4,3.4,3.3,3.4,3.4,A
300,20221015,3.3,3.7,3.5,3.3,3.4,3.2,3.2,3.3,3.3,3.6,4,2.9,1.5,2.1,15.4,12.5,10.4,5.2,7.7,1.3,4.3,1.5,2.4,1.8,1.9,0.8,1.2,2.9,6.3,3.4,4.5,5.4,5.1,11,13.6,7.5,9.1,10.8,16.1,15.7,15.1,6.6,3.7,3.9,3.9,3.8,4.2,4.5,A
300,20221016,3.8,4,3.9,3.7,3.8,3.9,3.8,4.1,3.9,4,4,3.4,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.2,0.1,0,1,6.7,8.9,10,10.8,10.7,10.6,5.6,3.9,3.9,4,3.7,3.8,4.5,3.8,A
300,20221017,3.7,3.8,3.7,3.9,3.9,3.7,3.9,7.4,10.4,10,10,9.7,7.4,4.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,7,10.2,13.1,14.2,14.7,14.9,15.2,15.1,15,15.2,6.2,3.8,3.7,3.8,4,A
300,20221018,3.7,3.9,3.7,3.5,3.7,3.6,3.6,3.6,3.6,3.6,3.6,2.8,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,1.9,7.1,10.5,13.2,13.4,14.1,14.4,14.4,12.6,9.1,9.5,9,9.2,9.2,9.1,9.1,A
300,20221019,9.1,9,9,9,9,9,9,8.9,9.3,9.2,9,8.9,6.7,4.9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,9.5,12.1,15.1,15.8,16.7,16.8,16.5,16.5,16.1,16.1,6.5,4.5,3.8,4.1,3.8,A
300,20221020,3.7,3.7,3.7,3.7,3.8,4,6.6,9.8,9.8,9.9,15.2,13.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,3,3.6,3.8,3.8,3.8,4.1,3.9,3.9,4.3,3.8,4,3.9,A
300,20221021,3.7,3.8,3.8,3.9,3.8,4.4,4.2,6.4,9.9,9.8,10.1,15.1,13.9,10.9,10.3,9.9,2.8,1.3,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.2,5.6,9,9.1,12.7,14,14.7,17.2,18.7,15.4,9.9,6.1,4.4,4,3.8,4,3.8,A
300,20221022,3.9,3.8,3.9,3.8,3.8,3.9,9.7,15.8,15.7,16,16.6,16.1,14.7,14.9,17,22.2,20.1,20.4,19.2,17.2,18,17.9,13,10.8,6,10.9,5.9,1.7,3.4,2.7,2.4,5.7,12.1,13.7,16.7,6.5,4.2,4.2,4,3.9,4,3.8,3.9,4,3.9,3.9,3.9,3.9,A
300,20221023,3.8,3.8,3.8,3.8,3.8,4.1,7.4,10.4,11.1,11,16.1,14.8,9.1,2.8,9.6,8.5,7.2,3,6.1,1.4,3,2.5,1.9,1.6,0.4,2.8,3.1,0,0,0,0,0,0.5,7.1,7.2,9.4,11.2,11.2,11.6,11.4,4.5,3.4,3.5,3.5,3.5,3.4,3.5,3.4,A
300,20221024,3.4,3.4,3.4,3.6,3.4,3.4,9.1,15.2,15.3,15.5,15,10.8,6,5.1,8.4,4,6.8,2.7,3.6,6,1,0,1.3,0.2,0,0.1,0,0.1,0.3,0.2,0.1,1.4,4.2,5.6,10.8,13.6,15.2,15.8,16.1,15.9,16.2,15.8,16,6.1,3.5,3.2,3.4,3.3,A
300,20221025,3.2,3.2,3.7,3.4,3.3,3.4,3.2,3.3,3.3,3.1,4,2.7,1.3,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,2.2,0,0,3.9,9.1,6.4,9.2,9.9,11,13,14.3,15.1,15.3,12.1,7.7,7.4,7.5,5.3,3.3,3.4,3.4,A
300,20221026,3.6,3.5,3.9,3.4,3.8,3.5,3.4,3.5,3.5,3.4,3.4,3.3,2.3,4.6,10,8.9,8.9,11.7,11.1,7.7,7.1,5.5,7.3,0.3,0,0.4,3.1,0.1,1.5,0.2,0.6,4.6,8.8,11.4,8.7,14.1,15.4,16.5,16.5,16.7,16.7,16.9,16.5,8.1,3.8,3.6,3.6,3.5,A
300,20221027,3.5,3.6,3.5,3.9,3.5,3.6,6.8,10.4,10.6,10.5,17.2,16,9.7,4.9,0,3.2,3.3,2.4,4.1,1.9,0.8,0.9,2.7,0.3,3.9,3.8,3.9,0,0.7,1.8,3.3,4.4,8.4,11.1,11,13.3,13.6,15,14.8,14.5,14.6,9,4,3.5,3.6,3.6,3.4,3.5,A
300,20221028,3.4,3.4,3.4,4.4,3.4,3.7,7.8,15.9,15.9,16.3,14.5,9.8,4.1,4.3,11.3,11.3,3.8,2.6,3.1,3.2,1.7,0.6,3.1,1.9,3.2,0.5,0,1.1,1.8,2.1,3.8,8.6,10.3,10.2,16.6,17.7,18.7,19.5,17.9,18.3,18.3,17.7,17.3,16.2,5.7,3.4,3.6,3.4,A
300,20221029,3.4,3.5,3.3,3.4,3.2,3.8,3.9,3.4,3.4,12.6,15.6,14.5,13.9,6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1.9,2.7,3.2,3.6,3.8,3.9,3.7,3.7,3.7,4,4,4.5,3.8,3.7,A
300,20221030,3.7,3.8,4,3.7,3.6,3.4,3.6,3.9,3.4,3.3,3.1,2.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.2,2.2,3,3.5,3.5,3.8,3.7,3.7,3.8,4.2,4.2,4.2,3.9,3.8,3.8,A
300,20221031,4.1,3.8,3.8,3.8,3.8,4,4.1,3.9,3.9,3.9,3.7,2.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.2,1.9,0.6,2.6,4,4,4.1,4.1,4.1,4.3,3.8,4,4,4.2,4.9,A
300,20221101,4.4,4.1,3.9,4,4.1,4.1,4.4,4.1,3.7,3.7,3.8,3,4.2,2.4,0.1,0,0,0,0,0,0,0,0,0.7,0.5,0.4,0.2,0,0,0.3,0.1,0,0.4,0,0.3,0.3,2.7,3.7,4,4.2,4.5,4.1,4.2,4.1,4.6,4.3,4.2,4.2,A
300,20221102,4,4,4,4.4,4.1,3.8,5.8,9.8,15,14.6,9.8,8.2,2.5,2.3,1.5,0.2,0.8,4.9,4.4,4.1,2.2,2.5,3.4,5.1,1.1,0.5,0,0.3,1.2,10,8.1,8.4,11.9,10.8,10.9,12.8,13.2,16,16.3,16.5,17,16.6,16.8,6.2,3.8,4.1,4,3.7,A
300,20221103,3.7,3.6,3.6,3.5,3.9,3.8,6.5,10.3,11.2,16.2,15.9,14.7,8.2,3.9,0.2,0,0,0,0,0,0,1.9,0,2.5,0.8,0,3.4,1.9,0,0.3,5.4,4.3,13.5,9.2,12.8,14.7,15.2,16.4,16.8,16.8,14.9,11.8,8.9,8.9,9.1,8.9,8.9,8.9,A
300,20221104,8.9,8.9,8.9,8.7,9.6,8.9,11.9,15.9,15.5,15.7,15.4,9.1,7.6,6.9,7.1,2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.5,5.5,11.2,12.6,13.7,13.9,14.4,13.2,12.8,9.5,4.7,3.6,3.6,3.5,4.4,A
300,20221105,4,3.6,3.6,3.5,3.8,3.5,6.6,10.2,10.4,16.2,17.5,13.9,9.6,9,14.7,8.4,1.2,0,0,1,5.7,0,3,0.9,2.7,3.2,3.4,11.9,9.3,6.3,13,6.8,6.8,7.4,7.5,10.9,4.6,3.9,4.3,4.5,5.4,4.2,4.3,4.2,4.3,4.2,4.3,4.3,A
300,20221106,4.3,4.2,4.2,4.2,4.5,4.2,5.7,10.6,10.4,11.2,15.6,13.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.3,6.1,8.1,9.4,10.2,11,5.2,3.7,3.4,3.3,3.5,3.3,3.4,3.5,A
300,20221107,3.4,3.4,3.4,3.3,3.3,3.5,3.5,6.4,13,15.5,15.3,13.9,11.5,2.8,0,0,0,0,0.1,1,0.2,1.3,0.1,0,0,0.4,0.9,0,0,0,0,0.1,1.3,4.6,7.6,12.7,16.1,17.4,19.2,18.9,19,17,14.6,6.8,4.1,3.7,3.7,3.7,A
300,20221108,3.7,3.8,3.7,3.7,3.6,3.7,3.7,3.7,3.7,4,3.2,2.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,5.5,9.7,11,13.6,13.9,8.5,7.8,13.2,14.4,14.4,14.2,14.2,6.1,3.6,3.6,4.2,3.3,3.3,3.7,A
300,20221109,3.4,3.5,3.4,3.3,3.5,3.4,3.3,3.4,3.3,7.9,8.2,3.3,0.1,0.7,1.6,0,0,0,0,0,0,0.3,0,0,0,0,0.2,0.5,0.6,0.3,0,0,0,0.2,8.5,17.6,19,19.8,20.2,20.7,20.6,18.1,16.4,7.8,3.8,3.8,3.8,3.9,A
300,20221110,3.7,3.8,3.7,3.7,4.7,3.7,6.8,9.9,9.9,10,15.8,13,3.8,0.4,0,0,0,0,0,0,0,0,0,5.9,4.5,3.1,1.1,2.8,4.4,4.2,6.4,15.2,16.7,15.8,15,14.9,16.3,17.6,18,18.5,18.4,12.2,9,8.3,8.2,7.5,7.4,7.5,A
300,20221111,7.3,7.3,7.4,7.3,7.3,7.4,7.2,11.1,13.2,17.1,19.3,18.6,10.1,6.9,4.8,8.8,10.3,1.5,0.2,0,0.1,1.3,0.8,0,0,0.9,2.5,0.3,4.1,1.4,0.9,4.8,10.7,12.5,13.1,14,14.4,15.4,15.5,15.5,14.7,7,3.7,3.5,3.5,3.9,3.4,3.6,A
300,20221112,3.3,3.5,3.5,3.5,3.6,3.5,5.8,10.1,16.5,16.2,13,6.7,5.8,10.1,14.4,13.9,13.6,5.7,10.4,7.9,2.7,1.3,1.5,1,0.4,0,1.7,1,3.1,6,11.9,11.4,11.8,10.8,11.6,9.6,6,3.9,4.8,5.2,4.5,4.1,3.4,3.4,3.5,3.4,3.3,3.4,A
300,20221113,3.4,3.5,3.4,3.4,3.4,3.3,5.8,13.3,20,19,17.2,13.2,5.3,0,1.4,0.1,0,0,0,1.3,1.2,0.7,2.8,0.3,5.9,3.1,0.2,0,0,0,0,0,0,3.4,7.6,9.4,9.5,10.5,7.7,4,3.9,3.9,3.9,3.9,4.1,4.1,3.8,4.5,A
300,20221114,3.8,3.7,3.7,3.7,3.8,3.8,5.9,10.2,13.2,15.7,15.8,14.7,8.9,6.4,0.1,0,0,0.3,2.2,0.7,0.7,0.3,1,5.3,0,0,0,0,0,0,0,0,0,0,4.3002,10.3998,12.4002,12.7002,13.6998,15,14.8998,14.5998,14.5998,6.4998,3.1002,3,2.8998,3,V
200,6001001234,E1B1K1Q1,B1,B1,N1,386474,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20211001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E
300,20211006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,8.9,8.7,9.7,11.6,8.6,8.3,8.2,7.3,9.9,9.6,7.6,6,4.7,5.4,4.6,2.2,3.5,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0,0.2,V
300,20211007,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,1.3,1.3,6.6,5.4,5.6,4.5,4.1,3.7,4,4.5,8,8.7,9.3,9.2,8.8,7.8,9.5,6.4,8.9,4.8,2.8,0.7,5.9,2.2,0.6,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,A
300,20211008,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.9,3,4.2,3.2,3.6,4.3,6.7,6.1,8.4,8.3,8.1,7.5,9.1,5.8,5.1,7.4,9.2,7.6,6.5,5.3,4.7,5.4,4.6,5.1,4.5,3,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,A
300,20211009,0.1,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.2,0,0.5,1.1,2,1.9,2.9,4,5.3,4.9,5.3,5.2,4.8,3.6,3.1,3.3,2.4,0.7,1.2,0.4,1.1,2,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.3,A
